      1     13      388.4207       194.1906         0.0000         0.0000         0.0000         0.0000         0.0000         1.6392         0.0000         0.0030         0.0000         0.0000         1.9921         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000     -1216.2831       850.4918      2038.4246       732.6232        11.8576        10.1003        11.1931        11.1931         0.1938         0.1942         5.9605
      1     14      388.4176       194.1876         0.0000         0.0000         0.0000         0.0000         0.0000         1.6243         0.0000         0.0030         0.0000         0.0000         1.9921         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000     -1166.9670       811.4905      1959.1255       700.8225        11.8576        10.3990        11.6157        11.6157         0.1938         0.1942         6.2020
      1     15      388.4146       194.1846         0.0000         0.0000         0.0000         0.0000         0.0000         1.4781         0.0000         0.0030         0.0000         0.0000         1.9921         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -962.5549       719.8866      1692.2173       628.4161        11.8576        10.4982        11.7530        11.7530         0.1938         0.1942         6.6089
      1     16      388.4116       194.1815         0.0000         0.0000         0.0000         0.0000         0.0000         1.2803         0.0000         0.0030         0.0000         0.0000         1.9921         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -711.7051       627.3082      1367.4041       555.5026        11.8576        10.5000        11.5940        11.5940         0.1938         0.1942         6.9542
      1     17      388.4086       194.1785         0.0000         0.0000         0.0000         0.0000         0.0000         0.9380         0.0000         0.0030         0.0000         0.0000         1.9921         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -317.3188       508.5925       890.4647       464.9761        11.8576        10.2365        11.3242        11.3242         0.1937         0.1942         7.3571
      1     18      388.4055       194.1755         0.0000         0.0000         0.0000         0.0000         0.0000         0.5312         0.0000         0.0030         0.0000         0.0000         1.9920         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000        96.2518       426.2272       458.0179       407.6749        11.8576         9.7440        10.8646        10.8646         0.1937         0.1942         6.5909
      1     19      388.4025       194.1725         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9920         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       357.2002       365.0396       134.6471       346.1607        11.8576         9.2091        10.3776        10.3776         0.1937         0.1942         0.0000
      1     20      388.3995       194.1694         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9920         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       336.3208       344.1430       133.2797       325.2641        11.8576         8.7691         9.9132         9.9132         0.1936         0.1942         0.0000
      1     21      390.5987       196.3686         3.2107         0.9144         0.0941         0.2758         2.2022         0.0000         0.0000         0.0030         0.0000         0.0000         1.9920         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       334.2214       342.0455       131.8311       323.1666        11.8576         8.4448         9.5089         9.5089         0.2156         0.1942         0.0000
      1     22      390.7340       196.5040         0.0000         0.1017         0.6743         0.1383         0.1383         0.0000         0.0000         0.0030         0.0000         0.0000         1.9920         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       332.7366       340.5409       130.7400       321.6620        11.8576         8.1525         9.1809         9.1809         0.2169         0.1943         0.0000
      1     23      390.7310       196.5009         0.0000         0.0106         0.0912         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9920         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       331.1451       338.9617       130.3624       320.0828        11.8576         7.8358         8.9078         8.9078         0.2168         0.1944         0.0000
      1     24      390.7279       196.4979         0.0000         0.0012         0.0094         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9920         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       329.7359       337.5533       130.0555       318.6744        11.8576         7.5553         8.6743         8.6743         0.2167         0.1944         0.0000
