      1     10      388.4297       194.1997         0.0000         0.0000         0.0000         0.0000         0.0000         0.5634         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       107.5094       753.3649       641.5962       657.7880         7.3750         8.4408         8.8662         8.8662         0.1939         0.1942         2.0296
      1     11      388.4267       194.1967         0.0000         0.0000         0.0000         0.0000         0.0000         0.6299         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       122.7883       830.0387       693.6656       720.5092         7.3750         9.1161         9.8758         9.8758         0.1939         0.1942         1.8650
      1     12      388.4237       194.1937         0.0000         0.0000         0.0000         0.0000         0.0000         0.6452         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       176.4642       864.4938       672.3289       749.3660         7.3750         9.6553        10.6129        10.6129         0.1939         0.1942         1.6702
      1     13      388.4207       194.1906         0.0000         0.0000         0.0000         0.0000         0.0000         0.7064         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       114.9971       850.4918       726.4616       738.4562         7.3750        10.1003        11.1931        11.1931         0.1938         0.1942         1.8885
      1     14      388.4176       194.1876         0.0000         0.0000         0.0000         0.0000         0.0000         0.6408         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       204.2823       811.4905       607.7486       706.6412         7.3750        10.3990        11.6157        11.6157         0.1938         0.1942         1.6449
      1     15      388.4146       194.1846         0.0000         0.0000         0.0000         0.0000         0.0000         0.6198         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       167.2385       719.8866       574.8246       633.5115         7.3750        10.4982        11.7530        11.7530         0.1938         0.1942         1.9261
      1     16      388.4116       194.1815         0.0000         0.0000         0.0000         0.0000         0.0000         0.4923         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       249.6994       627.3082       416.0879       559.5786         7.3750        10.5000        11.5940        11.5940         0.1938         0.1942         1.7020
      1     17      388.4086       194.1785         0.0000         0.0000         0.0000         0.0000         0.0000         0.3277         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       307.1253       508.5925       268.0929       467.3138         7.3750        10.2365        11.3242        11.3242         0.1937         0.1942         1.5501
      1     18      388.4055       194.1755         0.0000         0.0000         0.0000         0.0000         0.0000         0.1921         0.0000         0.0030         0.0000         0.0000         1.9950         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       328.5965       426.2272       197.8095       408.6816         7.3750         9.7440        10.8646        10.8646         0.1937         0.1942         1.7446
      1     19      388.4025       194.1725         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9950         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       356.4276       365.0396       108.5890       347.4940         7.3750         9.2091        10.3776        10.3776         0.1937         0.1942         0.0000
      1     20      388.3995       194.1694         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9950         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       335.5450       344.1430       107.4444       326.5974         7.3750         8.7691         9.9132         9.9132         0.1936         0.1942         0.0000
      1     21      390.6079       196.3779         3.2107         0.9232         0.0760         0.2851         2.2115         0.0000         0.0000         0.0030         0.0000         0.0000         1.9950         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       333.4461       342.0455       105.7160       324.4999         7.3750         8.4448         9.5089         9.5089         0.2157         0.1942         0.0000
      1     22      390.7492       196.5192         0.0000         0.1081         0.6708         0.1443         0.1443         0.0000         0.0000         0.0030         0.0000         0.0000         1.9950         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       331.9574       340.5409       104.6660       322.9953         7.3750         8.1525         9.1809         9.1809         0.2171         0.1943         0.0000
      1     23      390.7462       196.5161         0.0000         0.0118         0.0963         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9950         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       330.3684       338.9617       104.7897       321.4161         7.3750         7.8358         8.9078         8.9078         0.2170         0.1944         0.0000
      1     24      390.7431       196.5131         0.0000         0.0014         0.0104         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9950         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       328.9595       337.5533       105.0019       320.0077         7.3750         7.5553         8.6743         8.6743         0.2168         0.1944         0.0000
