      1     11      390.4722       196.2422         0.0000         0.0000         0.0073         0.0000         0.0000         0.9123         0.0000         0.0030         0.0000         0.0000         1.9985         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -464.6274       830.0387      1235.0229       723.8939         7.3750         9.1161         9.8758         9.8758         0.2142         0.1944         3.7747
      1     12      390.4692       196.2392         0.0000         0.0000         0.0000         0.0000         0.0000         0.9711         0.0000         0.0030         0.0000         0.0000         1.9984         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -478.2499       864.4938      1279.5265       752.5155         7.3750         9.6553        10.6129        10.6129         0.2141         0.1944         3.6723
      1     13      390.4662       196.2362         0.0000         0.0000         0.0000         0.0000         0.0000         0.9932         0.0000         0.0030         0.0000         0.0000         1.9984         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -462.6741       850.4918      1257.9751       741.7552         7.3750        10.1003        11.1931        11.1931         0.2140         0.1945         3.7152
      1     14      390.4632       196.2331         0.0000         0.0000         0.0000         0.0000         0.0000         0.9925         0.0000         0.0030         0.0000         0.0000         1.9984         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -446.7110       811.4905      1212.5063       710.1763         7.3750        10.3990        11.6157        11.6157         0.2139         0.1945         3.8743
      1     15      390.4601       196.2301         0.0000         0.0000         0.0000         0.0000         0.0000         0.9198         0.0000         0.0030         0.0000         0.0000         1.9984         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -355.3640       719.8866      1055.8655       637.0432         7.3750        10.4982        11.7530        11.7530         0.2139         0.1946         4.1573
      1     16      390.4571       196.2271         0.0000         0.0000         0.0000         0.0000         0.0000         0.8353         0.0000         0.0030         0.0000         0.0000         1.9984         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -270.3244       627.3082       894.7640       562.7595         7.3750        10.5000        11.5940        11.5940         0.2138         0.1947         4.6103
      1     17      390.4541       196.2240         0.0000         0.0000         0.0000         0.0000         0.0000         0.6358         0.0000         0.0030         0.0000         0.0000         1.9984         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       -63.7294       508.5925       600.9032       469.3260         7.3750        10.2365        11.3242        11.3242         0.2137         0.1947         5.0437
      1     18      390.4510       196.2210         0.0000         0.0000         0.0000         0.0000         0.0000         0.3372         0.0000         0.0030         0.0000         0.0000         1.9984         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       220.6877       426.2272       286.5307       409.4609         7.3750         9.7440        10.8646        10.8646         0.2136         0.1948         4.0208
      1     19      390.4480       196.2180         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9984         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       354.4025       365.0396        91.3398       348.2734         7.3750         9.2091        10.3776        10.3776         0.2135         0.1948         0.0000
      1     20      390.4450       196.2150         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9984         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       333.5157       344.1430        90.2490       327.3767         7.3750         8.7691         9.9132         9.9132         0.2134         0.1949         0.0000
      1     21      390.4420       196.2119         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9984         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       331.4169       342.0455        88.7372       325.2793         7.3750         8.4448         9.5089         9.5089         0.2133         0.1950         0.0000
      1     22      390.4389       196.2089         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9984         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       329.9236       340.5409        87.7609       323.7746         7.3750         8.1525         9.1809         9.1809         0.2132         0.1950         0.0000
      1     23      390.4359       196.2059         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9984         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       328.3374       338.9617        87.7983       322.1954         7.3750         7.8358         8.9078         8.9078         0.2131         0.1951         0.0000
      1     24      390.4329       196.2028         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9984         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       326.9285       337.5533        87.9013       320.7870         7.3750         7.5553         8.6743         8.6743         0.2130         0.1951         0.0000
