      1     10      388.4297       194.1997         0.0000         0.0000         0.0000         0.0000         0.0000         1.0005         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -830.9013       753.3649      1524.6910       659.2747         7.3750         8.4408         8.8662         8.8662         0.1939         0.1942         5.6067
      1     11      388.4267       194.1967         0.0000         0.0000         0.0000         0.0000         0.0000         1.1195         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -931.8591       830.0387      1687.3184       721.9216         7.3750         9.1161         9.8758         9.8758         0.1939         0.1942         5.2927
      1     12      388.4237       194.1937         0.0000         0.0000         0.0000         0.0000         0.0000         1.1889         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -964.8716       864.4938      1750.3402       750.6900         7.3750         9.6553        10.6129        10.6129         0.1939         0.1942         5.1602
      1     13      388.4207       194.1906         0.0000         0.0000         0.0000         0.0000         0.0000         1.2124         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -945.1411       850.4918      1724.2432       739.8263         7.3750        10.1003        11.1931        11.1931         0.1938         0.1942         5.2387
      1     14      388.4176       194.1876         0.0000         0.0000         0.0000         0.0000         0.0000         1.1988         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -892.8566       811.4905      1641.7517       708.0997         7.3750        10.3990        11.6157        11.6157         0.1938         0.1942         5.4003
      1     15      388.4146       194.1846         0.0000         0.0000         0.0000         0.0000         0.0000         1.1049         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -738.5114       719.8866      1422.9020       634.9509         7.3750        10.4982        11.7530        11.7530         0.1938         0.1942         5.7907
      1     16      388.4116       194.1815         0.0000         0.0000         0.0000         0.0000         0.0000         0.9889         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -570.0364       627.3082      1179.2965       560.8646         7.3750        10.5000        11.5940        11.5940         0.1938         0.1942         6.2908
      1     17      388.4086       194.1785         0.0000         0.0000         0.0000         0.0000         0.0000         0.7769         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -290.8392       508.5925       814.4594       468.1072         7.3750        10.2365        11.3242        11.3242         0.1937         0.1942         7.2110
      1     18      388.4055       194.1755         0.0000         0.0000         0.0000         0.0000         0.0000         0.4384         0.0000         0.0030         0.0000         0.0000         1.9950         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       120.5177       426.2272       377.9056       408.9979         7.3750         9.7440        10.8646        10.8646         0.1937         0.1942         6.1766
      1     19      388.4025       194.1725         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9950         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       355.6479       365.0396        81.1240       347.8104         7.3750         9.2091        10.3776        10.3776         0.1937         0.1942         0.0000
      1     20      388.3995       194.1694         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9950         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       334.7634       344.1430        80.1529       326.9137         7.3750         8.7691         9.9132         9.9132         0.1936         0.1942         0.0000
      1     21      388.3965       194.1664         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9950         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       332.6645       342.0455        79.0017       324.8163         7.3750         8.4448         9.5089         9.5089         0.1936         0.1942         0.0000
      1     22      388.3934       194.1634         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9950         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       331.1741       340.5409        78.1826       323.3116         7.3750         8.1525         9.1809         9.1809         0.1936         0.1942         0.0000
      1     23      390.6123       196.3822         3.2107         0.9327         0.0560         0.2955         2.2219         0.0000         0.0000         0.0030         0.0000         0.0000         1.9950         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       329.5862       338.9617        78.0548       321.7324         7.3750         7.8358         8.9078         8.9078         0.2158         0.1942         0.0000
      1     24      390.7654       196.5354         0.0000         0.1258         0.6508         0.1561         0.1561         0.0000         0.0000         0.0030         0.0000         0.0000         1.9950         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       328.1773       337.5533        77.9727       320.3240         7.3750         7.5553         8.6743         8.6743         0.2172         0.1943         0.0000
