      1     10      388.4297       194.1997         0.0000         0.0000         0.0000         0.0000         0.0000         0.5578         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       116.2854       753.3649       631.2561       658.1069         7.3750         8.4408         8.8662         8.8662         0.1939         0.1942         1.9957
      1     11      388.4267       194.1967         0.0000         0.0000         0.0000         0.0000         0.0000         0.6519         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000        83.9010       830.0387       730.8663       720.8203         7.3750         9.1161         9.8758         9.8758         0.1939         0.1942         1.9910
      1     12      388.4237       194.1937         0.0000         0.0000         0.0000         0.0000         0.0000         0.6726         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       132.2495       864.4938       714.8116       749.6612         7.3750         9.6553        10.6129        10.6129         0.1939         0.1942         1.8049
      1     13      388.4207       194.1906         0.0000         0.0000         0.0000         0.0000         0.0000         0.7088         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       108.1834       850.4918       731.6157       738.7576         7.3750        10.1003        11.1931        11.1931         0.1938         0.1942         1.9097
      1     14      388.4176       194.1876         0.0000         0.0000         0.0000         0.0000         0.0000         0.6595         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       179.4323       811.4905       630.9553       706.9583         7.3750        10.3990        11.6157        11.6157         0.1938         0.1942         1.7296
      1     15      388.4146       194.1846         0.0000         0.0000         0.0000         0.0000         0.0000         0.6413         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       137.9677       719.8866       602.6418       633.8173         7.3750        10.4982        11.7530        11.7530         0.1938         0.1942         2.0507
      1     16      388.4116       194.1815         0.0000         0.0000         0.0000         0.0000         0.0000         0.5718         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       153.2448       627.3082       511.0531       559.8425         7.3750        10.5000        11.5940        11.5940         0.1938         0.1942         2.2421
      1     17      390.5485       196.3185         3.2107         0.8426         0.2282         0.2135         2.1399         0.3786         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       260.1570       508.5925       313.6536       467.4724         7.3750        10.2365        11.3242        11.3242         0.2151         0.1942         1.9938
      1     18      390.6415       196.4115         0.0000         0.0637         0.6829         0.0961         0.0961         0.2052         0.0000         0.0030         0.0000         0.0000         1.9985         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       320.9294       426.2272       204.8248       408.7481         7.3750         9.7440        10.8646        10.8646         0.2160         0.1943         1.9058
      1     19      390.6385       196.4084         0.0000         0.0060         0.0576         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9985         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       356.2792       365.0396       108.0865       347.5605         7.3750         9.2091        10.3776        10.3776         0.2159         0.1944         0.0000
      1     20      390.6355       196.4054         0.0000         0.0006         0.0054         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9985         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       335.3959       344.1430       106.9411       326.6639         7.3750         8.7691         9.9132         9.9132         0.2158         0.1944         0.0000
      1     21      390.6324       196.4024         0.0000         0.0001         0.0005         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9985         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       333.2970       342.0455       105.2128       324.5664         7.3750         8.4448         9.5089         9.5089         0.2157         0.1945         0.0000
      1     22      390.6294       196.3994         0.0000         0.0000         0.0001         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9985         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       331.8081       340.5409       104.1619       323.0618         7.3750         8.1525         9.1809         9.1809         0.2156         0.1946         0.0000
      1     23      390.6264       196.3963         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9985         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       330.2192       338.9617       104.2862       321.4826         7.3750         7.8358         8.9078         8.9078         0.2155         0.1946         0.0000
      1     24      390.6233       196.3933         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9985         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       328.8102       337.5533       104.4985       320.0742         7.3750         7.5553         8.6743         8.6743         0.2154         0.1947         0.0000
