      1     10      390.8102       196.5802         0.0000         0.0000         0.0001         0.0000         0.0000         0.5634         0.0000         0.0030         0.0000         0.0000         1.9987         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       107.5094       753.3649       641.5962       657.7880         7.3750         8.4408         8.8662         8.8662         0.2173         0.1946         2.0296
      1     11      390.8072       196.5771         0.0000         0.0000         0.0000         0.0000         0.0000         0.6299         0.0000         0.0030         0.0000         0.0000         1.9987         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       122.7883       830.0387       693.6656       720.5092         7.3750         9.1161         9.8758         9.8758         0.2172         0.1947         1.8650
      1     12      390.8041       196.5741         0.0000         0.0000         0.0000         0.0000         0.0000         0.6452         0.0000         0.0030         0.0000         0.0000         1.9987         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       176.4642       864.4938       672.3289       749.3660         7.3750         9.6553        10.6129        10.6129         0.2171         0.1948         1.6702
      1     13      390.8011       196.5711         0.0000         0.0000         0.0000         0.0000         0.0000         0.7064         0.0000         0.0030         0.0000         0.0000         1.9987         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       114.9971       850.4918       726.4616       738.4562         7.3750        10.1003        11.1931        11.1931         0.2170         0.1949         1.8885
      1     14      390.7981       196.5680         0.0000         0.0000         0.0000         0.0000         0.0000         0.6408         0.0000         0.0030         0.0000         0.0000         1.9987         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       204.2823       811.4905       607.7486       706.6412         7.3750        10.3990        11.6157        11.6157         0.2169         0.1949         1.6449
      1     15      390.7950       196.5650         0.0000         0.0000         0.0000         0.0000         0.0000         0.6198         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       167.2385       719.8866       574.8246       633.5115         7.3750        10.4982        11.7530        11.7530         0.2168         0.1950         1.9261
      1     16      390.7920       196.5620         0.0000         0.0000         0.0000         0.0000         0.0000         0.4923         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       249.6994       627.3082       416.0879       559.5786         7.3750        10.5000        11.5940        11.5940         0.2167         0.1951         1.7020
      1     17      390.7890       196.5590         0.0000         0.0000         0.0000         0.0000         0.0000         0.3277         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       307.1253       508.5925       268.0929       467.3138         7.3750        10.2365        11.3242        11.3242         0.2166         0.1952         1.5501
      1     18      390.7859       196.5559         0.0000         0.0000         0.0000         0.0000         0.0000         0.1921         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       328.5965       426.2272       197.8095       408.6816         7.3750         9.7440        10.8646        10.8646         0.2165         0.1952         1.7446
      1     19      390.7829       196.5529         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       356.4276       365.0396       108.5890       347.4940         7.3750         9.2091        10.3776        10.3776         0.2164         0.1953         0.0000
      1     20      390.7799       196.5499         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       335.5450       344.1430       107.4444       326.5974         7.3750         8.7691         9.9132         9.9132         0.2163         0.1954         0.0000
      1     21      390.7769       196.5468         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       333.4461       342.0455       105.7160       324.4999         7.3750         8.4448         9.5089         9.5089         0.2162         0.1955         0.0000
      1     22      390.7738       196.5438         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       331.9574       340.5409       104.6660       322.9953         7.3750         8.1525         9.1809         9.1809         0.2160         0.1955         0.0000
      1     23      390.7708       196.5408         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       330.3684       338.9617       104.7897       321.4161         7.3750         7.8358         8.9078         8.9078         0.2159         0.1956         0.0000
      1     24      390.7678       196.5378         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       328.9595       337.5533       105.0019       320.0077         7.3750         7.5553         8.6743         8.6743         0.2158         0.1957         0.0000
