      1     10      390.8183       196.5883         0.0000         0.0000         0.0000         0.0000         0.0000         0.7604         0.0000         0.0030         0.0000         0.0000         1.9987         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -301.6674       753.3649      1010.7796       661.2122         7.3750         8.4408         8.8662         8.8662         0.2173         0.1947         3.5903
      1     11      390.8153       196.5853         0.0000         0.0000         0.0000         0.0000         0.0000         0.8649         0.0000         0.0030         0.0000         0.0000         1.9987         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -362.3477       830.0387      1135.1893       723.7069         7.3750         9.1161         9.8758         9.8758         0.2172         0.1948         3.4423
      1     12      390.8123       196.5822         0.0000         0.0000         0.0000         0.0000         0.0000         0.9258         0.0000         0.0030         0.0000         0.0000         1.9987         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -380.0596       864.4938      1183.8694       752.3419         7.3750         9.6553        10.6129        10.6129         0.2171         0.1949         3.3722
      1     13      390.8092       196.5792         0.0000         0.0000         0.0000         0.0000         0.0000         0.9474         0.0000         0.0030         0.0000         0.0000         1.9987         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -365.4866       850.4918      1163.2504       741.5681         7.3750        10.1003        11.1931        11.1931         0.2170         0.1949         3.4081
      1     14      390.8062       196.5762         0.0000         0.0000         0.0000         0.0000         0.0000         0.9485         0.0000         0.0030         0.0000         0.0000         1.9987         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -355.6758       811.4905      1123.9436       709.9763         7.3750        10.3990        11.6157        11.6157         0.2169         0.1950         3.5626
      1     15      390.8032       196.5731         0.0000         0.0000         0.0000         0.0000         0.0000         0.8759         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -271.1418       719.8866       973.8734       636.8443         7.3750        10.4982        11.7530        11.7530         0.2168         0.1951         3.7976
      1     16      390.8001       196.5701         0.0000         0.0000         0.0000         0.0000         0.0000         0.7922         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -195.6573       627.3082       822.3135       562.5845         7.3750        10.5000        11.5940        11.5940         0.2167         0.1952         4.1919
      1     17      390.7971       196.5671         0.0000         0.0000         0.0000         0.0000         0.0000         0.5833         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000         8.4569       508.5925       530.7610       469.2140         7.3750        10.2365        11.3242        11.3242         0.2166         0.1952         4.3593
      1     18      390.7941       196.5641         0.0000         0.0000         0.0000         0.0000         0.0000         0.3136         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       240.9603       426.2272       267.3172       409.4175         7.3750         9.7440        10.8646        10.8646         0.2165         0.1953         3.5891
      1     19      390.7910       196.5610         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       354.5160       365.0396        92.2918       348.2300         7.3750         9.2091        10.3776        10.3776         0.2164         0.1954         0.0000
      1     20      390.7880       196.5580         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       333.6295       344.1430        91.1967       327.3334         7.3750         8.7691         9.9132         9.9132         0.2163         0.1955         0.0000
      1     21      390.7850       196.5550         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       331.5307       342.0455        89.6695       325.2359         7.3750         8.4448         9.5089         9.5089         0.2162         0.1955         0.0000
      1     22      390.7820       196.5519         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       330.0376       340.5409        88.6876       323.7313         7.3750         8.1525         9.1809         9.1809         0.2160         0.1956         0.0000
      1     23      390.7789       196.5489         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       328.4513       338.9617        88.7314       322.1520         7.3750         7.8358         8.9078         8.9078         0.2159         0.1957         0.0000
      1     24      390.7759       196.5459         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       327.0424       337.5533        88.8422       320.7437         7.3750         7.5553         8.6743         8.6743         0.2158         0.1957         0.0000
