      1 1201    1       0.5184       0.1278       0.0689       0.0453       0.0026       0.0427       3.1423       0.2729       0.5289
      1 1202    1       0.5092       0.1260       0.0688       0.0451       0.0026       0.0425       3.1221       0.2718       0.5187
      1 1203    1       0.5116       0.1273       0.0676       0.0451       0.0026       0.0425       3.1435       0.2715       0.5209
      1 1204    1       0.5043       0.1264       0.0666       0.0449       0.0026       0.0423       3.1860       0.2702       0.5104
      1 1205    1       0.5213       0.1308       0.0652       0.0454       0.0026       0.0428       3.2832       0.2733       0.5269
      1 1206    1       0.5151       0.1298       0.0647       0.0451       0.0026       0.0425       3.2998       0.2719       0.5187
      1 1245    1       0.5048       0.1276       0.0648       0.0448       0.0026       0.0422       3.2404       0.2698       0.5089
      1 1246    1       0.5272       0.1319       0.0653       0.0454       0.0026       0.0428       3.2791       0.2733       0.5341
      1 1247    1       0.5198       0.1296       0.0666       0.0454       0.0026       0.0427       3.2502       0.2731       0.5263
      1 1248    1       0.5084       0.1265       0.0678       0.0451       0.0026       0.0424       3.1914       0.2715       0.5148
      1 1249    1       0.4895       0.1222       0.0710       0.0445       0.0026       0.0419       3.1377       0.2683       0.4959
      1 1250    1       0.4912       0.1223       0.0700       0.0446       0.0026       0.0419       3.1311       0.2684       0.4974
      1 1251    1       0.5096       0.1261       0.0688       0.0450       0.0026       0.0424       3.1631       0.2711       0.5173
      1 1252    1       0.5055       0.1259       0.0680       0.0449       0.0026       0.0423       3.1931       0.2708       0.5115
      1 1253    1       0.5221       0.1301       0.0665       0.0454       0.0026       0.0428       3.2590       0.2732       0.5286
      1 1254    1       0.5207       0.1305       0.0654       0.0453       0.0026       0.0427       3.2999       0.2731       0.5253
      1 1255    1       0.5115       0.1290       0.0650       0.0451       0.0026       0.0425       3.3162       0.2719       0.5138
      1 1294    1       0.5356       0.1340       0.0647       0.0457       0.0026       0.0431       3.3364       0.2751       0.5418
      1 1295    1       0.5271       0.1320       0.0652       0.0455       0.0026       0.0429       3.3126       0.2740       0.5325
      1 1296    1       0.5331       0.1324       0.0665       0.0456       0.0026       0.0430       3.2725       0.2748       0.5413
      1 1297    1       0.5337       0.1316       0.0680       0.0456       0.0026       0.0430       3.2119       0.2748       0.5444
      1 1298    1       0.5200       0.1282       0.0690       0.0453       0.0026       0.0427       3.1732       0.2730       0.5294
      1 1299    1       0.5341       0.1311       0.0690       0.0456       0.0026       0.0430       3.1761       0.2748       0.5463
      1 1300    1       0.5229       0.1288       0.0688       0.0454       0.0026       0.0428       3.1659       0.2734       0.5333
      1 1301    1       0.5328       0.1316       0.0677       0.0456       0.0026       0.0430       3.2135       0.2748       0.5434
      1 1302    1       0.5247       0.1306       0.0667       0.0455       0.0026       0.0428       3.2408       0.2738       0.5325
      1 1303    1       0.5220       0.1308       0.0654       0.0454       0.0026       0.0428       3.2796       0.2734       0.5278
      1 1304    1       0.5145       0.1296       0.0652       0.0453       0.0026       0.0426       3.2709       0.2726       0.5195
      1 1343    1       0.5218       0.1311       0.0648       0.0454       0.0026       0.0428       3.3029       0.2735       0.5266
      1 1344    1       0.5149       0.1293       0.0655       0.0452       0.0026       0.0426       3.2631       0.2724       0.5199
      1 1345    1       0.5008       0.1256       0.0667       0.0449       0.0026       0.0423       3.1964       0.2706       0.5057
      1 1346    1       0.5155       0.1274       0.0687       0.0452       0.0026       0.0426       3.1633       0.2724       0.5244
      1 1347    1       0.5275       0.1294       0.0694       0.0455       0.0026       0.0428       3.1353       0.2736       0.5400
      1 1348    1       0.5090       0.1249       0.0704       0.0451       0.0026       0.0425       3.1031       0.2715       0.5189
      1 1349    1       0.5230       0.1278       0.0704       0.0454       0.0026       0.0428       3.1021       0.2735       0.5359
      1 1350    1       0.5139       0.1259       0.0705       0.0451       0.0026       0.0425       3.0760       0.2718       0.5261
      1 1351    1       0.5251       0.1269       0.0724       0.0454       0.0026       0.0427       3.0717       0.2732       0.5392
      1 1352    1       0.5449       0.1334       0.0687       0.0459       0.0026       0.0433       3.1807       0.2763       0.5591
      1 1353    1       0.5324       0.1319       0.0671       0.0456       0.0026       0.0430       3.2243       0.2748       0.5425
      1 1392    1       0.5286       0.1297       0.0688       0.0456       0.0026       0.0429       3.1528       0.2743       0.5404
      1 1393    1       0.5133       0.1273       0.0681       0.0452       0.0026       0.0426       3.1541       0.2721       0.5223
      1 1394    1       0.5131       0.1269       0.0687       0.0451       0.0026       0.0425       3.1438       0.2716       0.5225
      1 1395    1       0.5160       0.1272       0.0692       0.0451       0.0026       0.0425       3.1296       0.2715       0.5265
      1 1396    1       0.5207       0.1272       0.0706       0.0453       0.0026       0.0427       3.0956       0.2731       0.5334
      1 1397    1       0.5133       0.1251       0.0714       0.0452       0.0026       0.0426       3.0381       0.2723       0.5267
      1 1398    1       0.5018       0.1221       0.0724       0.0448       0.0026       0.0422       3.0113       0.2700       0.5137
      1 1399    1       0.5008       0.1229       0.0710       0.0448       0.0026       0.0421       3.0499       0.2695       0.5113
      1 1400    1       0.5017       0.1235       0.0714       0.0448       0.0026       0.0422       3.0692       0.2699       0.5123
      1 1401    1       0.5077       0.1253       0.0695       0.0449       0.0026       0.0423       3.0972       0.2706       0.5178
      1 1402    1       0.5252       0.1293       0.0689       0.0454       0.0026       0.0428       3.1459       0.2734       0.5369
      1 1441    1       0.5131       0.1244       0.0727       0.0452       0.0026       0.0425       3.0451       0.2719       0.5260
      1 1442    1       0.5390       0.1297       0.0724       0.0458       0.0026       0.0431       3.0855       0.2755       0.5553
      1 1443    1       0.5362       0.1292       0.0724       0.0457       0.0026       0.0431       3.0904       0.2751       0.5517
      1 1444    1       0.5373       0.1294       0.0724       0.0457       0.0026       0.0431       3.0902       0.2753       0.5530
      1 1445    1       0.5377       0.1295       0.0724       0.0457       0.0026       0.0431       3.0837       0.2754       0.5538
      1 1446    1       0.5361       0.1291       0.0724       0.0457       0.0026       0.0431       3.0784       0.2750       0.5521
      1 1447    1       0.5452       0.1310       0.0724       0.0459       0.0026       0.0433       3.0874       0.2762       0.5627
      1 1448    1       0.5410       0.1301       0.0724       0.0458       0.0026       0.0432       3.1024       0.2757       0.5570
      1 1449    1       0.5448       0.1322       0.0706       0.0459       0.0026       0.0433       3.1194       0.2762       0.5613
      1 1450    1       0.5376       0.1316       0.0693       0.0457       0.0026       0.0431       3.1636       0.2752       0.5510
      1 1451    1       0.5357       0.1318       0.0683       0.0457       0.0026       0.0431       3.1990       0.2751       0.5474
