      1     10      390.8091       196.5791         0.0000         0.0000         0.0000         0.0000         0.0000         0.6912         0.0000         0.0030         0.0000         0.0000         1.9987         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -159.9181       753.3649       879.5724       659.3002         7.3752         8.4408         8.8662         8.8662         0.2170         0.1949         3.0435
      1     11      390.8061       196.5760         0.0000         0.0000         0.0000         0.0000         0.0000         0.8011         0.0000         0.0030         0.0000         0.0000         1.9987         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -229.4727       830.0387      1013.4016       721.9520         7.3752         9.1161         9.8758         9.8758         0.2169         0.1950         3.0051
      1     12      390.8030       196.5730         0.0000         0.0000         0.0000         0.0000         0.0000         0.8680         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -258.0752       864.4938      1073.0636       750.7194         7.3752         9.6553        10.6129        10.6129         0.2168         0.1951         2.9943
      1     13      390.8000       196.5700         0.0000         0.0000         0.0000         0.0000         0.0000         0.8920         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -250.7415       850.4918      1058.9635       739.8498         7.3752        10.1003        11.1931        11.1931         0.2167         0.1952         3.0398
      1     14      390.7970       196.5669         0.0000         0.0000         0.0000         0.0000         0.0000         0.8875         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -235.5693       811.4905      1014.0017       708.1248         7.3752        10.3990        11.6157        11.6157         0.2166         0.1952         3.1455
      1     15      390.7939       196.5639         0.0000         0.0000         0.0000         0.0000         0.0000         0.8152         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -161.7818       719.8866       873.2302       634.9760         7.3752        10.4982        11.7530        11.7530         0.2165         0.1953         3.3243
      1     16      390.7909       196.5609         0.0000         0.0000         0.0000         0.0000         0.0000         0.7096         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       -63.5954       627.3082       699.3042       560.8976         7.3752        10.5000        11.5940        11.5940         0.2164         0.1954         3.4482
      1     17      390.7879       196.5579         0.0000         0.0000         0.0000         0.0000         0.0000         0.4980         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       123.7094       508.5925       423.8771       468.1184         7.3752        10.2365        11.3242        11.3242         0.2163         0.1955         3.2714
      1     18      390.7849       196.5548         0.0000         0.0000         0.0000         0.0000         0.0000         0.2891         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       260.7487       426.2272       250.7128       409.0039         7.3752         9.7440        10.8646        10.8646         0.2161         0.1955         3.1756
      1     19      390.7818       196.5518         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       355.6378       365.0396        94.2982       347.8163         7.3752         9.2091        10.3776        10.3776         0.2160         0.1956         0.0000
      1     20      390.7788       196.5488         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       334.7535       344.1430        93.2441       326.9197         7.3752         8.7691         9.9132         9.9132         0.2159         0.1957         0.0000
      1     21      390.7758       196.5457         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       332.6546       342.0455        91.8166       324.8223         7.3752         8.4448         9.5089         9.5089         0.2158         0.1958         0.0000
      1     22      390.7727       196.5427         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       331.1643       340.5409        90.8870       323.3176         7.3752         8.1525         9.1809         9.1809         0.2157         0.1958         0.0000
      1     23      390.7697       196.5397         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       329.5765       338.9617        90.8795       321.7384         7.3752         7.8358         8.9078         8.9078         0.2156         0.1959         0.0000
      1     24      390.7667       196.5367         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       328.1675       337.5533        90.9383       320.3300         7.3752         7.5553         8.6743         8.6743         0.2155         0.1960         0.0000
