      1     10      390.7494       196.5194         0.0000         0.0002         0.0058         0.0000         0.0000         0.5586         0.0000         0.0030         0.0000         0.0000         1.9987         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       112.6296       753.3649       633.5922       656.9088         7.3750         8.4408         8.8662         8.8662         0.2169         0.1945         2.0017
      1     11      390.7464       196.5163         0.0000         0.0000         0.0002         0.0000         0.0000         0.6423         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000        98.2706       830.0387       714.4900       719.6075         7.3750         9.1161         9.8758         9.8758         0.2168         0.1945         1.9368
      1     12      390.7433       196.5133         0.0000         0.0000         0.0000         0.0000         0.0000         0.6826         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       113.2280       864.4938       731.4427       748.4875         7.3750         9.6553        10.6129        10.6129         0.2167         0.1946         1.8561
      1     13      390.7403       196.5103         0.0000         0.0000         0.0000         0.0000         0.0000         0.7207         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000        88.5153       850.4918       748.5514       737.5719         7.3750        10.1003        11.1931        11.1931         0.2166         0.1947         1.9645
      1     14      390.7373       196.5073         0.0000         0.0000         0.0000         0.0000         0.0000         0.6574         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       177.8249       811.4905       629.5193       705.7390         7.3750        10.3990        11.6157        11.6157         0.2165         0.1948         1.7274
      1     15      390.7343       196.5042         0.0000         0.0000         0.0000         0.0000         0.0000         0.6328         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       147.4780       719.8866       590.0103       632.6886         7.3750        10.4982        11.7530        11.7530         0.2164         0.1948         2.0019
      1     16      390.7312       196.5012         0.0000         0.0000         0.0000         0.0000         0.0000         0.4997         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       240.4503       627.3082       421.2715       558.9113         7.3750        10.5000        11.5940        11.5940         0.2163         0.1949         1.7461
      1     17      390.7282       196.4982         0.0000         0.0000         0.0000         0.0000         0.0000         0.3786         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       258.2615       508.5925       313.3094       466.9346         7.3750        10.2365        11.3242        11.3242         0.2162         0.1950         2.0104
      1     18      390.7252       196.4951         0.0000         0.0000         0.0000         0.0000         0.0000         0.1992         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       324.1815       426.2272       199.2224       408.5079         7.3750         9.7440        10.8646        10.8646         0.2161         0.1951         1.8350
      1     19      390.7221       196.4921         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       356.7276       365.0396       105.1983       347.3204         7.3750         9.2091        10.3776        10.3776         0.2159         0.1951         0.0000
      1     20      390.7191       196.4891         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       335.8455       344.1430       104.1158       326.4237         7.3750         8.7691         9.9132         9.9132         0.2158         0.1952         0.0000
      1     21      390.7161       196.4861         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       333.7465       342.0455       102.5664       324.3263         7.3750         8.4448         9.5089         9.5089         0.2157         0.1953         0.0000
      1     22      390.7131       196.4830         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       332.2589       340.5409       101.5976       322.8216         7.3750         8.1525         9.1809         9.1809         0.2156         0.1953         0.0000
      1     23      390.7101       196.4800         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       330.6692       338.9617       101.6373       321.2424         7.3750         7.8358         8.9078         8.9078         0.2155         0.1954         0.0000
      1     24      390.7070       196.4770         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9986         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       329.2603       337.5533       101.7575       319.8340         7.3750         7.5553         8.6743         8.6743         0.2154         0.1955         0.0000
