      1     10      388.4297       194.1997         0.0000         0.0000         0.0000         0.0000         0.0000         0.9362         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -675.6558       753.3649      1383.3412       656.0083         7.3752         8.4408         8.8662         8.8662         0.1939         0.1942         5.0019
      1     11      388.4267       194.1967         0.0000         0.0000         0.0000         0.0000         0.0000         1.0491         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -761.6919       830.0387      1531.5806       718.7537         7.3752         9.1161         9.8758         9.8758         0.1939         0.1942         4.7279
      1     12      388.4237       194.1937         0.0000         0.0000         0.0000         0.0000         0.0000         1.1153         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -789.2212       864.4938      1589.1698       747.6917         7.3752         9.6553        10.6129        10.6129         0.1939         0.1942         4.6121
      1     13      388.4207       194.1906         0.0000         0.0000         0.0000         0.0000         0.0000         1.1388         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -772.3226       850.4918      1564.9175       736.7518         7.3752        10.1003        11.1931        11.1931         0.1938         0.1942         4.6808
      1     14      388.4176       194.1876         0.0000         0.0000         0.0000         0.0000         0.0000         1.1267         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -727.4535       811.4905      1489.4137       704.8597         7.3752        10.3990        11.6157        11.6157         0.1938         0.1942         4.8218
      1     15      390.3716       196.1416         3.2107         0.4104         0.8433         0.0306         1.9570         1.0392         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -594.3819       719.8866      1289.9440       631.8168         7.3752        10.4982        11.7530        11.7530         0.2134         0.1942         5.1623
      1     16      390.3692       196.1392         0.0000         0.0022         0.4076         0.0006         0.0006         0.9305         0.0000         0.0030         0.0000         0.0000         1.9984         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -448.0928       627.3082      1069.1936       558.1347         7.3752        10.5000        11.5940        11.5940         0.2133         0.1943         5.5990
      1     17      390.3662       196.1362         0.0000         0.0000         0.0022         0.0000         0.0000         0.7307         0.0000         0.0030         0.0000         0.0000         1.9984         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -205.0755       508.5925       739.8466       466.4562         7.3752        10.2365        11.3242        11.3242         0.2132         0.1943         6.4051
      1     18      390.3632       196.1331         0.0000         0.0000         0.0000         0.0000         0.0000         0.4105         0.0000         0.0030         0.0000         0.0000         1.9984         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       152.5514       426.2272       349.8379       408.3150         7.3752         9.7440        10.8646        10.8646         0.2131         0.1944         5.5019
      1     19      390.3601       196.1301         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9984         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       357.2072       365.0396        83.4401       347.1275         7.3752         9.2091        10.3776        10.3776         0.2130         0.1945         0.0000
      1     20      390.3571       196.1271         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9984         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       336.3266       344.1430        82.5349       326.2308         7.3752         8.7691         9.9132         9.9132         0.2129         0.1945         0.0000
      1     21      390.3541       196.1240         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9984         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       334.2275       342.0455        81.5476       324.1334         7.3752         8.4448         9.5089         9.5089         0.2128         0.1946         0.0000
      1     22      390.3510       196.1210         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9984         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       332.7407       340.5409        80.8131       322.6287         7.3752         8.1525         9.1809         9.1809         0.2127         0.1946         0.0000
      1     23      390.3480       196.1180         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9984         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       331.1507       338.9617        80.6019       321.0495         7.3752         7.8358         8.9078         8.9078         0.2127         0.1947         0.0000
      1     24      390.3450       196.1150         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9984         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       329.7415       337.5533        80.4345       319.6411         7.3752         7.5553         8.6743         8.6743         0.2126         0.1947         0.0000
