      1     10      388.4297       194.1997         0.0000         0.0000         0.0000         0.0000         0.0000         0.8562         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -496.3468       753.3649      1206.0775       659.8129         7.3750         8.4408         8.8662         8.8662         0.1939         0.1942         4.3271
      1     11      388.4267       194.1967         0.0000         0.0000         0.0000         0.0000         0.0000         0.9564         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -553.0415       830.0387      1326.1161       722.4480         7.3750         9.1161         9.8758         9.8758         0.1939         0.1942         4.0574
      1     12      390.3658       196.1358         3.2107         0.4040         0.8646         0.0157         1.9421         1.0149         0.0000         0.0030         0.0000         0.0000         1.9951         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -565.5585       864.4938      1369.3257       751.1870         7.3750         9.6553        10.6129        10.6129         0.2133         0.1942         3.9351
      1     13      390.3630       196.1330         0.0000         0.0012         0.4026         0.0002         0.0002         1.0348         0.0000         0.0030         0.0000         0.0000         1.9984         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -544.3745       850.4918      1341.6121       740.3269         7.3750        10.1003        11.1931        11.1931         0.2132         0.1943         3.9683
      1     14      390.3600       196.1299         0.0000         0.0000         0.0012         0.0000         0.0000         1.0189         0.0000         0.0030         0.0000         0.0000         1.9984         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -497.8541       811.4905      1265.2194       708.6304         7.3750        10.3990        11.6157        11.6157         0.2131         0.1943         4.0441
      1     15      390.3569       196.1269         0.0000         0.0000         0.0000         0.0000         0.0000         0.9323         0.0000         0.0030         0.0000         0.0000         1.9983         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -378.2965       719.8866      1079.7052       635.4705         7.3750        10.4982        11.7530        11.7530         0.2130         0.1944         4.2492
      1     16      390.3539       196.1239         0.0000         0.0000         0.0000         0.0000         0.0000         0.8239         0.0000         0.0030         0.0000         0.0000         1.9983         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000      -250.6611       627.3082       876.4596       561.3433         7.3750        10.5000        11.5940        11.5940         0.2129         0.1945         4.4966
      1     17      390.3509       196.1208         0.0000         0.0000         0.0000         0.0000         0.0000         0.5797         0.0000         0.0030         0.0000         0.0000         1.9983         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000        23.8984       508.5925       514.6057       468.3843         7.3750        10.2365        11.3242        11.3242         0.2129         0.1945         4.2153
      1     18      390.3479       196.1178         0.0000         0.0000         0.0000         0.0000         0.0000         0.3594         0.0000         0.0030         0.0000         0.0000         1.9983         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       203.1365       426.2272       303.5905       409.1125         7.3750         9.7440        10.8646        10.8646         0.2128         0.1946         4.4036
      1     19      390.3448       196.1148         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9983         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       355.3819       365.0396        89.7870       347.9250         7.3750         9.2091        10.3776        10.3776         0.2127         0.1946         0.0000
      1     20      390.3418       196.1118         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9983         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       334.4970       344.1430        88.7539       327.0283         7.3750         8.7691         9.9132         9.9132         0.2126         0.1947         0.0000
      1     21      390.3388       196.1087         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9983         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       332.3982       342.0455        87.4013       324.9308         7.3750         8.4448         9.5089         9.5089         0.2125         0.1947         0.0000
      1     22      390.3358       196.1057         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9983         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       330.9072       340.5409        86.5001       323.4262         7.3750         8.1525         9.1809         9.1809         0.2124         0.1948         0.0000
      1     23      390.3327       196.1027         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9983         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       329.3198       338.9617        86.4610       321.8470         7.3750         7.8358         8.9078         8.9078         0.2123         0.1948         0.0000
      1     24      390.3297       196.0997         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0030         0.0000         0.0000         1.9983         0.0100        -0.0000         0.3040         1.0000         0.0000         0.0000         0.0000         0.0000       327.9109       337.5533        86.4818       320.4386         7.3750         7.5553         8.6743         8.6743         0.2123         0.1949         0.0000
